,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
21963,47183,47183,223,976,37.0,46.0,17.0,4.0,4.119935912108076,Dsb,10,6.0,62.2
21964,47184,47184,223,977,37.0,46.0,17.0,4.0,3.593499656672037,Dsb,10,6.0,62.2
21965,47185,47185,223,978,37.0,46.0,17.0,4.0,3.3417257953765334,Dsb,10,6.0,62.2
21966,47186,47186,223,979,37.0,46.0,17.0,4.0,3.0518043793393304,Dsb,10,6.0,62.2
21967,47187,47187,223,980,37.0,46.0,17.0,4.0,3.0746929121843607,Dsb,10,6.0,62.2
21968,47188,47188,223,981,37.0,46.0,17.0,4.0,2.5329976348516543,Dsb,10,6.0,62.2
21969,47189,47189,223,982,37.0,46.0,17.0,4.0,1.426718547341153,Dsb,10,6.0,62.2
21970,47190,47190,223,983,37.0,46.0,17.0,4.0,1.2664988174258272,Dsb,10,6.0,62.2
21971,47191,47191,223,984,37.0,46.0,17.0,4.0,1.2512397955291592,Dsb,10,6.0,62.2
21972,47192,47192,223,985,37.0,46.0,17.0,4.0,1.6174563210498718,Dsb,10,6.0,62.2
21973,47193,47193,223,993,37.0,46.0,17.0,4.0,1.2054627298390417,Dsb,10,6.0,62.2
21974,47194,47194,223,997,37.0,46.0,17.0,4.0,1.0681315327688026,Dfb,10,6.0,62.2
21975,47195,47195,223,998,37.0,46.0,17.0,4.0,1.022354467078685,Cfb,10,6.0,62.2
21976,47196,47196,223,999,37.0,46.0,17.0,4.0,0.3509575036240449,Cfb,10,6.0,62.2
21977,47197,47197,223,1000,37.0,46.0,17.0,4.0,0.3814755474174376,Cfa,7,3.0,54.0
21978,47198,47198,223,1001,37.0,46.0,17.0,4.0,1.1423751515306084,Cfa,7,3.0,54.0
21979,47199,47199,223,1006,32.0,43.0,25.0,4.0,1.7963768300230205,Csa,12,1.0,54.0
21980,47200,47200,223,1007,34.0,41.0,25.0,4.0,10.0,Csa,12,1.0,54.0
21981,47201,47201,223,1008,34.0,41.0,25.0,4.0,0.6103608758679115,Cfa,12,1.0,54.0
21982,47202,47202,223,1009,35.0,43.0,22.0,4.0,1.1673151750973148,Cfa,12,1.0,54.0
21983,47203,47203,223,1010,32.0,43.0,25.0,4.0,1.276264591439734,Cfa,12,1.0,54.0
21984,47205,47205,223,1012,32.0,43.0,25.0,4.0,0.3814755474174376,Cfa,12,1.0,54.0
21985,47206,47206,223,1013,13.0,42.0,45.0,9.0,0.4577706569009479,Cfa,12,1.0,54.0
21986,47207,47207,223,1017,35.0,43.0,22.0,4.0,0.793469138628268,Cfb,12,1.0,54.0
21987,47208,47208,223,1018,35.0,43.0,22.0,4.0,0.9649805447471248,Cfb,12,1.0,54.0
21988,47209,47209,223,1019,35.0,43.0,22.0,4.0,1.0646219577325515,Cfb,12,1.0,54.0
21989,47210,47210,223,1020,35.0,43.0,22.0,4.0,0.4577706569009479,Dfb,10,6.0,62.2
21990,47211,47211,223,1116,40.0,39.0,21.0,4.0,0.4117223197104647,ET,10,6.0,62.2
21991,47212,47212,223,1117,86.0,8.0,6.0,1.0,0.2372099726185837,ET,10,6.0,62.2
21992,47213,47213,223,1119,40.0,39.0,21.0,4.0,0.24087213787379036,ET,10,6.0,62.2
21993,47214,47214,223,1120,86.0,8.0,6.0,1.0,0.3204394598306521,Dwc,10,6.0,62.2
21994,47215,47215,223,1121,86.0,8.0,6.0,1.0,0.3509575036240449,Dwc,10,6.0,62.2
21995,47216,47216,223,1122,86.0,8.0,6.0,1.0,0.3356984817273769,Dwc,10,6.0,62.2
21996,47217,47217,223,1126,76.0,16.0,8.0,2.0,0.9918364232852924,Dwc,10,6.0,62.2
21997,47218,47218,223,1127,86.0,8.0,6.0,1.0,0.7324330510414825,Dwc,10,6.0,62.2
21998,47219,47219,223,1128,86.0,8.0,6.0,1.0,0.5951018539711868,ET,10,6.0,62.2
21999,47220,47220,223,1129,37.0,44.0,19.0,4.0,0.7324330510414825,ET,10,6.0,62.2
22000,47221,47221,223,1130,86.0,8.0,6.0,1.0,1.1902037079423735,Dwc,10,6.0,62.2
22001,47222,47222,223,1131,36.0,43.0,21.0,4.0,0.8087281605249643,Dwc,10,6.0,62.2
22002,47223,47223,223,1140,37.0,44.0,19.0,4.0,1.7547875181201107,Cwb,10,6.0,62.2
22003,47224,47224,223,1141,36.0,43.0,21.0,4.0,1.9073777370870744,Cwb,10,6.0,62.2
22004,47225,47225,223,1151,90.0,5.0,5.0,0.0,1.2207217517357662,Cwa,5,5.0,55.0
22005,47226,47226,223,1152,89.0,6.0,5.0,0.0,1.022354467078685,Cwa,12,1.0,54.0
22006,47227,47227,223,1153,47.0,34.0,19.0,4.0,1.0528725108720778,Cwa,12,1.0,54.0
22007,47228,47228,223,1154,47.0,34.0,19.0,4.0,0.6408789196613043,Cwa,12,1.0,54.0
22008,47229,47229,223,1155,20.0,40.0,40.0,9.0,0.8163576714732983,Cwa,12,1.0,54.0
22009,47230,47230,223,1156,20.0,40.0,40.0,9.0,2.2812237735561496,Cwa,12,1.0,54.0
22010,47231,47231,223,1157,20.0,40.0,40.0,9.0,2.3041123064012083,Cwa,12,1.0,54.0
22011,47232,47232,223,1168,41.0,37.0,22.0,4.0,3.143358510719509,Cwa,12,1.0,54.0
22012,47233,47233,223,1169,41.0,37.0,22.0,4.0,3.997863736934505,Cwa,12,1.0,54.0
22013,47234,47234,223,1170,87.0,9.0,4.0,1.0,4.226749065384922,Cwa,12,1.0,54.0
22014,47235,47235,223,1171,19.0,32.0,49.0,10.0,3.6774242771038534,Cwa,12,1.0,54.0
22015,47236,47236,223,1172,35.0,42.0,23.0,4.0,4.3030441748684325,Cwa,12,1.0,54.0
22016,47237,47237,223,1173,39.0,40.0,21.0,4.0,4.8371099412528045,Cwa,12,1.0,54.0
22017,47238,47238,223,1174,39.0,40.0,21.0,4.0,6.317235065232352,Cwa,12,1.0,54.0
22018,47240,47240,223,1176,87.0,9.0,4.0,1.0,0.8850232700084462,Cwa,12,1.0,54.0
22019,47242,47242,223,1178,42.0,38.0,20.0,4.0,0.4348821240558891,Cwa,12,1.0,54.0
22020,47243,47243,223,1179,42.0,38.0,20.0,4.0,0.22374812441194505,Cwa,12,1.0,54.0
22021,47244,47244,223,1180,42.0,38.0,20.0,4.0,1.9607843137255256,Cwa,12,1.0,54.0
22022,47245,47245,223,1181,87.0,9.0,4.0,1.0,3.3417257953765334,Cwa,12,1.0,54.0
22023,47246,47246,223,1182,42.0,38.0,20.0,4.0,1.9989318684672528,Cwa,12,1.0,54.0
22024,47247,47247,223,1183,75.0,15.0,10.0,2.0,1.4038300144961229,Cwa,12,1.0,54.0
22025,47248,47248,223,1184,42.0,38.0,20.0,4.0,0.4654001678492818,Cwa,12,1.0,54.0
22026,47249,47249,223,1185,47.0,29.0,24.0,4.0,0.5434246331477299,Cwa,12,1.0,54.0
22027,47250,47250,223,1186,87.0,9.0,4.0,1.0,0.7516594186313124,Cwa,12,1.0,54.0
22028,47251,47251,223,1187,45.0,52.0,3.0,3.0,0.3356984817273769,Cwa,12,1.0,54.0
22029,47252,47252,223,1188,41.0,37.0,22.0,4.0,0.6027313649195492,Cwa,12,1.0,54.0
22030,47253,47253,223,1189,42.0,36.0,22.0,4.0,0.4882887006943406,Cwa,12,1.0,54.0
22031,47254,47254,223,1190,42.0,36.0,22.0,4.0,0.6179903868162455,Cwa,12,1.0,54.0
22032,47255,47255,223,1191,87.0,9.0,4.0,1.0,0.3585870145724073,Cwa,12,1.0,54.0
22033,47256,47256,223,1193,42.0,36.0,22.0,4.0,4.051270313572928,Cwa,12,1.0,54.0
22034,47257,47257,223,1194,41.0,37.0,22.0,4.0,2.2888532845045115,Cwa,12,1.0,54.0
22035,47258,47258,223,1195,87.0,9.0,4.0,1.0,0.8239871824216607,Cwa,12,1.0,54.0
22036,47259,47259,223,1196,42.0,38.0,20.0,4.0,1.022354467078685,Cwa,12,1.0,54.0
22037,47260,47260,223,1197,42.0,36.0,22.0,4.0,1.022354467078685,Cwa,12,1.0,54.0
22038,47261,47261,224,250,37.0,46.0,17.0,4.0,5.210955977721851,Csa,7,3.0,54.0
22039,47262,47262,224,251,86.0,8.0,6.0,1.0,5.386434729533875,Csa,7,3.0,54.0
22040,47263,47263,224,252,86.0,8.0,6.0,1.0,5.485618371862387,Csa,7,3.0,54.0
22041,47264,47264,224,253,26.0,63.0,11.0,3.0,3.517204547188556,Csa,7,3.0,54.0
22042,47265,47265,224,254,26.0,63.0,11.0,3.0,1.5182726787213312,BWh,7,3.0,54.0
22043,47266,47266,224,255,26.0,63.0,11.0,3.0,1.602197299153147,BWh,7,3.0,54.0
22044,47267,47267,224,256,26.0,63.0,11.0,3.0,1.7547875181201107,BWh,7,3.0,54.0
22045,47268,47268,224,257,26.0,63.0,11.0,3.0,1.3733119707027301,BWh,7,3.0,54.0
22046,47270,47270,224,261,26.0,63.0,11.0,3.0,0.8545052262150534,BWh,7,3.0,54.0
22047,47271,47271,224,262,26.0,63.0,11.0,3.0,0.8850232700084462,BWh,7,3.0,54.0
22048,47272,47272,224,263,26.0,63.0,11.0,3.0,1.5411612115663615,BWh,7,3.0,54.0
22049,47273,47273,224,264,26.0,63.0,11.0,3.0,2.0752269779507633,BWh,7,3.0,54.0
22050,47274,47274,224,265,26.0,63.0,11.0,3.0,2.6932173647669515,BWh,7,3.0,54.0
22051,47275,47275,224,266,26.0,63.0,11.0,3.0,4.257267109178315,BWh,7,3.0,54.0
22052,47276,47276,224,267,26.0,63.0,11.0,3.0,5.508506904707417,BWh,7,3.0,54.0
22053,47277,47277,224,268,26.0,63.0,11.0,3.0,4.242008087281647,BSh,7,3.0,54.0
22054,47278,47278,224,269,26.0,63.0,11.0,3.0,4.0588998245212915,BSh,7,3.0,54.0
22055,47279,47279,224,270,26.0,63.0,11.0,3.0,3.7232013427939705,BSh,7,3.0,54.0
22056,47281,47281,224,272,37.0,46.0,17.0,4.0,3.463797970550104,BSh,7,3.0,54.0
22057,47282,47282,224,273,26.0,63.0,11.0,3.0,3.700312809948912,BSh,7,3.0,54.0
22058,47283,47283,224,274,37.0,46.0,17.0,4.0,3.62401770046543,BSk,7,3.0,54.0
22059,47284,47284,224,275,37.0,46.0,17.0,4.0,3.631647211413792,BSk,1,4.0,71.1
22060,47285,47285,224,276,37.0,46.0,17.0,4.0,3.0670634012359983,Csa,1,4.0,71.1
22061,47286,47286,224,277,37.0,46.0,17.0,4.0,3.0518043793393304,Csa,1,4.0,71.1
22062,47287,47287,224,278,37.0,46.0,17.0,4.0,3.440909437705073,Csa,5,5.0,55.0
22063,47288,47288,224,279,37.0,46.0,17.0,4.0,3.64690623331046,Csa,1,4.0,71.1
22064,47289,47289,224,280,37.0,46.0,17.0,4.0,4.074158846417959,Csb,1,4.0,71.1
22065,47291,47291,224,282,37.0,46.0,17.0,4.0,3.990234225986143,Csb,1,4.0,71.1
22066,47292,47292,224,283,37.0,46.0,17.0,4.0,3.929198138399357,Csb,1,4.0,71.1
22067,47293,47293,224,284,37.0,46.0,17.0,4.0,3.7842374303807564,Csb,7,3.0,54.0
22068,47294,47294,224,285,37.0,46.0,17.0,4.0,3.95971618219275,Csb,7,3.0,54.0
22069,47295,47295,224,286,37.0,46.0,17.0,4.0,3.4485389486534364,BSk,7,3.0,54.0
22070,47296,47296,224,287,86.0,10.0,4.0,1.0,4.12756542305641,BSk,10,6.0,62.2
22071,47298,47298,224,289,37.0,46.0,17.0,4.0,3.0441748683909684,BSk,10,6.0,62.2
22072,47299,47299,224,290,86.0,10.0,4.0,1.0,1.7318989852750803,BSk,10,6.0,62.2
22073,47300,47300,224,291,86.0,10.0,4.0,1.0,1.7242694743267182,BSk,10,6.0,62.2
22074,47301,47301,224,292,86.0,8.0,6.0,1.0,1.0452429999237438,BWk,7,3.0,54.0
22075,47302,47302,224,293,86.0,8.0,6.0,1.0,1.4801251239795759,BWk,10,6.0,62.2
22076,47303,47303,224,294,86.0,8.0,6.0,1.0,1.5640497444114203,BSk,7,3.0,54.0
22077,47304,47304,224,295,86.0,8.0,6.0,1.0,2.250705729762757,BSk,7,3.0,54.0
22078,47305,47305,224,296,86.0,8.0,6.0,1.0,2.517738612954929,BSk,10,6.0,62.2
22079,47306,47306,224,297,86.0,8.0,6.0,1.0,3.4027618829633184,BSk,10,6.0,62.2
22080,47307,47307,224,298,18.0,61.0,21.0,3.0,2.0294499122606453,BSk,10,6.0,62.2
22081,47308,47308,224,299,18.0,61.0,21.0,3.0,1.2359807736324342,BSk,10,6.0,62.2
22082,47309,47309,224,300,18.0,61.0,21.0,3.0,1.0833905546654703,BSk,10,6.0,62.2
22083,47310,47310,224,301,18.0,61.0,21.0,3.0,1.0833905546654703,BSk,7,3.0,54.0
22084,47312,47312,224,303,86.0,8.0,6.0,1.0,4.943923094529679,BSk,10,6.0,62.2
22085,47313,47313,224,304,86.0,8.0,6.0,1.0,5.416952773327239,BSk,10,6.0,62.2
22086,47314,47314,224,305,86.0,8.0,6.0,1.0,4.257267109178315,BSk,7,3.0,54.0
22087,47315,47315,224,306,86.0,8.0,6.0,1.0,4.310673685816767,BSk,10,6.0,62.2
22088,47316,47316,224,307,86.0,8.0,6.0,1.0,2.838178072785581,BSk,10,6.0,62.2
22089,47317,47317,224,308,86.0,8.0,6.0,1.0,2.288853284504484,BSk,10,6.0,62.2
22090,47318,47318,224,309,86.0,8.0,6.0,1.0,3.006027313649213,BSk,10,6.0,62.2
22091,47319,47319,224,310,86.0,8.0,6.0,1.0,2.6779583428702547,BSk,10,6.0,62.2
22092,47320,47320,224,311,86.0,8.0,6.0,1.0,3.2501716639963547,BSk,10,6.0,62.2
22093,47321,47321,224,312,86.0,8.0,6.0,1.0,4.592965590905664,BSk,10,6.0,62.2
22094,47322,47322,224,313,20.0,40.0,40.0,9.0,3.2654306858930795,BSk,10,6.0,62.2
22095,47323,47323,224,314,20.0,40.0,40.0,9.0,3.3417257953765334,BSk,10,6.0,62.2
22096,47324,47324,224,315,20.0,40.0,40.0,9.0,2.9907682917525444,BSk,10,6.0,62.2
22097,47325,47325,224,316,86.0,8.0,6.0,1.0,3.2425421530480207,BSk,10,6.0,62.2
22098,47326,47326,224,317,86.0,8.0,6.0,1.0,3.5095750362402214,BSk,10,6.0,62.2
22099,47327,47327,224,318,75.0,15.0,10.0,2.0,3.1738765545129013,BSk,10,6.0,62.2
22100,47328,47328,224,319,75.0,15.0,10.0,2.0,3.189135576409569,BSk,10,6.0,62.2
22101,47329,47329,224,320,75.0,15.0,10.0,2.0,2.838178072785581,BSk,10,6.0,62.2
22102,47330,47330,224,321,75.0,15.0,10.0,2.0,2.548256656748322,BSk,10,6.0,62.2
22103,47331,47331,224,322,75.0,15.0,10.0,2.0,2.5940337224384398,Cfa,10,6.0,62.2
22104,47332,47332,224,323,75.0,15.0,10.0,2.0,2.700846875715285,Cfa,10,6.0,62.2
22105,47333,47333,224,324,75.0,15.0,10.0,2.0,3.2501716639963547,Cfa,10,6.0,62.2
22106,47334,47334,224,325,75.0,15.0,10.0,2.0,3.3188372625315026,Cfa,10,6.0,62.2
22107,47335,47335,224,326,75.0,15.0,10.0,2.0,6.797894254978273,Cfa,10,6.0,62.2
22108,47336,47336,224,327,75.0,15.0,10.0,2.0,9.758144502937398,Cfa,10,6.0,62.2
22109,47337,47337,224,328,75.0,15.0,10.0,2.0,4.4785229266804265,Cfa,10,6.0,62.2
22110,47338,47338,224,329,37.0,46.0,17.0,4.0,4.470893415732063,Cfa,10,6.0,62.2
22111,47339,47339,224,330,37.0,46.0,17.0,4.0,5.027847714961496,Cfa,10,6.0,62.2
22112,47340,47340,224,331,37.0,46.0,17.0,4.0,4.646372167544087,Cfa,10,6.0,62.2
22113,47341,47341,224,334,86.0,8.0,6.0,1.0,4.043640802624567,Cfa,10,6.0,62.2
22114,47342,47342,224,335,40.0,39.0,21.0,4.0,5.020218204013133,Cfa,10,6.0,62.2
22115,47343,47343,224,336,40.0,39.0,21.0,4.0,5.539024948500838,Cfa,10,6.0,62.2
22116,47344,47344,224,337,40.0,39.0,21.0,4.0,3.631647211413792,Cfa,10,6.0,62.2
22117,47345,47345,224,338,40.0,39.0,21.0,4.0,2.8686961165789735,Cfa,10,6.0,62.2
22118,47346,47346,224,339,40.0,39.0,21.0,4.0,4.043640802624567,Cfa,8,9.0,54.0
22119,47347,47347,224,340,40.0,39.0,21.0,4.0,1.9378957808804667,Cfa,12,1.0,54.0
22120,47348,47348,224,341,40.0,39.0,21.0,4.0,5.1041428244449785,Cfa,5,5.0,55.0
22121,47350,47350,224,343,75.0,15.0,10.0,2.0,2.517738612954929,Cfa,5,5.0,55.0
22122,47351,47351,224,344,40.0,39.0,21.0,4.0,3.5782406347753413,Cfa,12,1.0,54.0
22123,47352,47352,224,345,86.0,10.0,4.0,1.0,4.516670481422182,Cfa,5,5.0,55.0
22124,47353,47353,224,351,40.0,39.0,21.0,4.0,3.654535744258823,Cfa,5,5.0,55.0
22125,47354,47354,224,352,40.0,39.0,21.0,4.0,4.12756542305641,Cfa,5,5.0,55.0
22126,47355,47355,224,353,86.0,8.0,6.0,1.0,0.9675406695320206,Cfa,12,1.0,54.0
22127,47358,47358,224,356,86.0,8.0,6.0,1.0,0.4889838339140733,Cfa,12,1.0,54.0
22128,47359,47359,224,357,86.0,8.0,6.0,1.0,0.3167942490442421,Cfa,12,1.0,54.0
22129,47360,47360,224,358,86.0,8.0,6.0,1.0,0.23351389842583045,Cfa,12,1.0,54.0
22130,47361,47361,224,359,86.0,8.0,6.0,1.0,0.7102735603537207,Cfa,12,1.0,54.0
22131,47362,47362,224,360,86.0,8.0,6.0,1.0,0.6942854962997274,Cfa,14,1.0,62.2
22132,47363,47363,224,362,86.0,8.0,6.0,1.0,0.3509575036240449,Cfa,4,5.0,55.0
22133,47364,47364,224,363,86.0,8.0,6.0,1.0,1.007095445182017,Cfa,14,1.0,62.2
22134,47365,47365,224,364,86.0,8.0,6.0,1.0,1.8234531166552583,Cfa,14,1.0,62.2
22135,47366,47366,224,365,86.0,8.0,6.0,1.0,0.8239871824216607,Cfa,14,1.0,62.2
22136,47367,47367,224,366,26.0,63.0,11.0,3.0,3.2501716639963547,Cfa,4,5.0,55.0
22137,47368,47368,224,371,86.0,8.0,6.0,1.0,5.004959182116465,Cfa,4,5.0,55.0
22138,47369,47369,224,372,86.0,8.0,6.0,1.0,5.737392233157891,Cfa,4,5.0,55.0
22139,47371,47371,224,374,86.0,8.0,6.0,1.0,5.081254291599919,Cfa,4,5.0,55.0
22140,47372,47372,224,375,86.0,8.0,6.0,1.0,2.830548561837219,Cfa,4,5.0,55.0
22141,47373,47373,224,376,86.0,8.0,6.0,1.0,4.0588998245212915,Cfa,14,1.0,62.2
22142,47374,47374,224,377,86.0,8.0,6.0,1.0,6.225680933852174,Cfa,5,5.0,55.0
22143,47375,47375,224,380,86.0,8.0,6.0,1.0,5.004959182116465,Cfa,4,5.0,55.0
22144,47376,47376,224,384,86.0,8.0,6.0,1.0,2.2278171969177265,Cfa,4,5.0,55.0
22145,47377,47377,224,385,86.0,8.0,6.0,1.0,3.570611123827007,Cfa,14,1.0,62.2
22146,47378,47378,224,388,86.0,8.0,6.0,1.0,5.645838101777714,Cfa,5,5.0,55.0
22147,47379,47379,224,389,86.0,8.0,6.0,1.0,5.157549401083429,Cfa,5,5.0,55.0
22148,47381,47381,224,392,86.0,8.0,6.0,1.0,3.990234225986143,Cfa,5,5.0,55.0
22149,47383,47383,224,394,86.0,8.0,6.0,1.0,1.1902037079423735,Cfa,14,1.0,62.2
22150,47384,47384,224,395,86.0,8.0,6.0,1.0,0.8239871824216607,Cfa,14,1.0,62.2
22151,47385,47385,224,396,86.0,8.0,6.0,1.0,0.6561379415579722,Cfa,5,5.0,55.0
22152,47386,47386,224,397,86.0,8.0,6.0,1.0,1.007095445182017,Cfa,5,5.0,55.0
22153,47387,47387,224,398,86.0,10.0,4.0,1.0,0.8973322143384417,Cfa,14,1.0,62.2
22154,47388,47388,224,399,86.0,8.0,6.0,1.0,0.7475225282504324,Cfa,14,1.0,62.2
22155,47389,47389,224,400,86.0,8.0,6.0,1.0,0.4606529165925438,Cfa,14,1.0,62.2
22156,47390,47390,224,401,86.0,8.0,6.0,1.0,0.8181378906945901,Cfa,14,1.0,62.2
22157,47391,47391,224,402,86.0,8.0,6.0,1.0,0.5851495808008121,Cfa,5,5.0,55.0
22158,47392,47392,224,403,86.0,8.0,6.0,1.0,0.2969236116409922,Cfa,14,1.0,62.2
22159,47394,47394,224,695,35.0,40.0,25.0,4.0,4.333562218661797,Csa,12,1.0,54.0
22160,47395,47395,224,696,35.0,40.0,25.0,4.0,4.074158846417959,Csa,7,3.0,54.0
22161,47396,47396,224,697,19.0,37.0,44.0,10.0,5.065995269703251,Csa,12,1.0,54.0
22162,47397,47397,224,698,19.0,37.0,44.0,10.0,4.348821240558493,Csa,12,1.0,54.0
22163,47398,47398,224,699,19.0,37.0,44.0,10.0,4.8981460288395615,Csa,7,3.0,54.0
22164,47399,47399,224,700,47.0,29.0,24.0,4.0,5.050736247806526,Csa,7,3.0,54.0
22165,47400,47400,224,701,47.0,29.0,24.0,4.0,4.501411459525457,Csa,7,3.0,54.0
22166,47401,47401,224,702,23.0,54.0,23.0,3.0,4.898146028839591,Csa,7,3.0,54.0
22167,47402,47402,224,703,42.0,38.0,20.0,4.0,3.334096284428199,Csa,7,3.0,54.0
22168,47403,47403,224,704,42.0,38.0,20.0,4.0,1.1902037079423735,Csa,7,3.0,54.0
22169,47404,47404,224,705,34.0,41.0,25.0,4.0,3.4027618829633184,Csa,7,3.0,54.0
22170,47405,47405,224,706,35.0,54.0,11.0,3.0,1.9073777370870744,Csa,7,3.0,54.0
22171,47406,47406,224,707,24.0,58.0,18.0,3.0,2.3727779049363282,Csa,7,3.0,54.0
22172,47407,47407,224,728,35.0,54.0,11.0,3.0,1.5564202334630863,BWk,7,3.0,54.0
22173,47409,47409,224,864,26.0,63.0,11.0,3.0,1.846341649500289,Csb,7,3.0,54.0
22174,47410,47410,224,865,26.0,63.0,11.0,3.0,4.722667277027568,Csb,7,3.0,54.0
22175,47411,47411,224,896,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
22176,47412,47412,224,897,26.0,63.0,11.0,3.0,9.819180590524184,BWh,12,1.0,54.0
22177,47413,47413,224,898,20.0,40.0,40.0,9.0,10.0,BWh,12,1.0,54.0
22178,47414,47414,224,899,20.0,40.0,40.0,9.0,10.0,BWh,7,3.0,54.0
22179,47415,47415,224,903,37.0,46.0,17.0,4.0,4.402227817196946,BSh,7,3.0,54.0
22180,47416,47416,224,904,37.0,46.0,17.0,4.0,2.731364919508678,Csa,7,3.0,54.0
22181,47417,47417,224,905,37.0,46.0,17.0,4.0,2.754253452353737,Csa,7,3.0,54.0
22182,47418,47418,224,906,37.0,46.0,17.0,4.0,1.2359807736324342,Csa,7,3.0,54.0
22183,47419,47419,224,907,37.0,46.0,17.0,4.0,2.655069810025225,Csa,7,3.0,54.0
22184,47420,47420,224,908,37.0,46.0,17.0,4.0,2.7695124742504333,Csa,7,3.0,54.0
22185,47421,47421,224,909,37.0,46.0,17.0,4.0,4.470893415732063,Csa,7,3.0,54.0
22186,47422,47422,224,910,37.0,46.0,17.0,4.0,3.0365453574426056,Csa,7,3.0,54.0
22187,47423,47423,224,911,37.0,46.0,17.0,4.0,3.990234225986143,Csa,7,3.0,54.0
22188,47424,47424,224,912,37.0,46.0,17.0,4.0,2.8915846494240043,Csa,10,6.0,62.2
22189,47425,47425,224,913,37.0,46.0,17.0,4.0,1.2359807736324342,Csa,10,6.0,62.2
22190,47426,47426,224,914,37.0,46.0,17.0,4.0,1.2359807736324342,Csa,10,6.0,62.2
22191,47427,47427,224,915,26.0,63.0,11.0,3.0,0.8773937590600838,Csa,10,6.0,62.2
22192,47428,47428,224,916,26.0,63.0,11.0,3.0,4.150453955901469,Csa,10,6.0,62.2
22193,47429,47429,224,917,26.0,63.0,11.0,3.0,1.4572365911345455,Csa,10,6.0,62.2
22194,47430,47430,224,918,26.0,63.0,11.0,3.0,2.9526207370107898,Dsa,10,6.0,62.2
22195,47431,47431,224,919,26.0,63.0,11.0,3.0,3.2883192187381103,Dsa,10,6.0,62.2
22196,47432,47432,224,955,26.0,63.0,11.0,3.0,2.0904859998474308,BSk,7,3.0,54.0
22197,47433,47433,224,968,37.0,46.0,17.0,4.0,4.852368963149502,BSk,7,3.0,54.0
22198,47434,47434,224,969,26.0,63.0,11.0,3.0,4.86762798504617,BSk,7,3.0,54.0
22199,47435,47435,224,970,37.0,46.0,17.0,4.0,4.661631189440783,BSk,10,6.0,62.2
22200,47436,47436,224,971,37.0,46.0,17.0,4.0,4.097047379263017,BSk,10,6.0,62.2
22201,47437,47437,224,972,37.0,46.0,17.0,4.0,5.203326466773491,Csa,10,6.0,62.2
22202,47438,47438,224,974,37.0,46.0,17.0,4.0,2.967879758907486,Csa,10,6.0,62.2
22203,47439,47439,224,975,37.0,46.0,17.0,4.0,4.12756542305641,Csa,10,6.0,62.2
22204,47440,47440,224,976,37.0,46.0,17.0,4.0,4.242008087281647,Dsb,10,6.0,62.2
22205,47441,47441,224,977,37.0,46.0,17.0,4.0,2.6779583428702547,Dsb,10,6.0,62.2
22206,47442,47442,224,978,37.0,46.0,17.0,4.0,3.0594338902876643,Dsb,10,6.0,62.2
22207,47443,47443,224,979,37.0,46.0,17.0,4.0,3.898680094605965,Dsb,10,6.0,62.2
22208,47444,47444,224,980,37.0,46.0,17.0,4.0,2.6703288319218927,Dsb,10,6.0,62.2
22209,47445,47445,224,981,37.0,46.0,17.0,4.0,1.2664988174258272,Dsb,10,6.0,62.2
22210,47446,47446,224,982,37.0,46.0,17.0,4.0,1.3351644159609748,Dsb,10,6.0,62.2
22211,47447,47447,224,983,37.0,46.0,17.0,4.0,2.6169222552834697,Dsb,10,6.0,62.2
22212,47448,47448,224,984,37.0,46.0,17.0,4.0,1.930266269932133,Dsb,10,6.0,62.2
22213,47449,47449,224,985,37.0,46.0,17.0,4.0,1.1139085984588633,Dsb,10,6.0,62.2
22214,47450,47450,224,986,37.0,46.0,17.0,4.0,1.0833905546654703,Dsb,10,6.0,62.2
22215,47451,47451,224,987,37.0,46.0,17.0,4.0,1.1291676203555878,Dsb,10,6.0,62.2
22216,47452,47452,224,992,37.0,46.0,17.0,4.0,1.0986495765621953,Dsb,10,6.0,62.2
22217,47453,47453,224,993,37.0,46.0,17.0,4.0,1.2970168612192197,Dsb,10,6.0,62.2
22218,47454,47454,224,994,37.0,46.0,17.0,4.0,1.7013809414816876,Cfb,10,6.0,62.2
22219,47455,47455,224,997,37.0,46.0,17.0,4.0,1.0833905546654703,Cfb,10,6.0,62.2
22220,47456,47456,224,998,37.0,46.0,17.0,4.0,0.671396963454697,Cfb,7,3.0,54.0
22221,47457,47457,224,999,37.0,46.0,17.0,4.0,0.4730296787976158,Cfb,7,3.0,54.0
22222,47458,47458,224,1000,37.0,46.0,17.0,4.0,0.908844298636058,Cfa,7,3.0,54.0
22223,47459,47459,224,1001,37.0,46.0,17.0,4.0,0.5569542992294599,Cfa,7,3.0,54.0
22224,47460,47460,224,1002,37.0,46.0,17.0,4.0,0.6561379415579722,Cfa,12,1.0,54.0
22225,47461,47461,224,1003,37.0,46.0,17.0,4.0,0.671396963454697,Cfa,12,1.0,54.0
22226,47462,47462,224,1004,37.0,46.0,17.0,4.0,0.8392462043183286,BSh,7,3.0,54.0
22227,47463,47463,224,1005,34.0,41.0,25.0,4.0,1.7428854810407093,BSh,7,3.0,54.0
22228,47465,47465,224,1007,34.0,41.0,25.0,4.0,0.8392462043183286,BSh,7,3.0,54.0
